2017-04-10,160,29574.0
2017-04-10,161,29402.0
2017-04-10,162,29229.0
2017-04-10,163,29055.0
2017-04-10,164,28879.0
2017-04-10,165,28702.0
2017-04-10,166,28524.0
2017-04-10,167,28345.0
2017-04-10,168,28165.0
2017-04-10,169,27984.0
2017-04-10,170,27802.0
2017-04-10,171,27620.0
2017-04-10,172,27436.0
2017-04-10,173,27252.0
2017-04-10,174,27068.0
2017-04-10,175,26883.0
2017-04-10,176,26697.0
2017-04-10,177,26511.0
2017-04-10,178,26325.0
2017-04-10,179,26139.0
2017-04-10,180,25952.0
2017-04-10,181,25765.0
2017-04-10,182,25578.0
2017-04-10,183,25391.0
2017-04-10,184,25204.0
2017-04-10,185,25017.0
2017-04-10,186,24830.0
2017-04-10,187,24643.0
2017-04-10,188,24456.0
2017-04-10,189,24270.0
2017-04-10,190,24083.0
2017-04-10,191,23897.0
2017-04-10,192,23712.0
2017-04-10,193,23527.0
2017-04-10,194,23342.0
2017-04-10,195,23158.0
2017-04-10,196,22974.0
2017-04-10,197,22790.0
2017-04-10,198,22608.0
2017-04-10,199,22426.0
2017-04-10,200,22244.0
2017-04-10,201,22064.0
2017-04-10,202,21884.0
2017-04-10,203,21704.0
2017-04-10,204,21526.0
2017-04-10,205,21348.0
2017-04-10,206,21171.0
2017-04-10,207,20995.0
2017-04-10,208,20820.0
2017-04-10,209,20646.0
2017-04-10,210,20472.0
2017-04-10,211,20300.0
2017-04-10,212,20129.0
2017-04-10,213,19958.0
2017-04-10,214,19789.0
2017-04-10,215,19621.0
2017-04-10,216,19453.0
2017-04-10,217,19287.0
2017-04-10,218,19122.0
2017-04-10,219,18958.0
2017-04-10,220,18796.0
2017-04-10,221,18634.0
2017-04-10,222,18473.0
2017-04-10,223,18314.0
2017-04-10,224,18156.0
2017-04-10,225,17999.0
2017-04-10,226,17843.0
2017-04-10,227,17689.0
2017-04-10,228,17536.0
2017-04-10,229,17384.0
2017-04-10,230,17233.0
2017-04-10,231,17084.0
2017-04-10,232,16936.0
2017-04-10,233,16789.0
2017-04-10,234,16643.0
2017-04-10,235,16499.0
2017-04-10,236,16356.0
2017-04-10,237,16215.0
2017-04-10,238,16075.0
2017-04-10,239,15936.0
2017-04-10,240,15798.0
2017-04-10,241,15662.0
2017-04-10,242,15527.0
2017-04-10,243,15394.0
2017-04-10,244,15261.0
2017-04-10,245,15131.0
2017-04-10,246,15001.0
2017-04-10,247,14873.0
2017-04-10,248,14746.0
2017-04-10,249,14621.0
2017-04-10,250,14497.0
2017-04-10,251,14374.0
2017-04-10,252,14253.0
2017-04-10,253,14133.0
2017-04-10,254,14014.0
2017-04-10,255,13897.0
2017-04-10,256,13781.0
2017-04-10,257,13667.0
2017-04-10,258,13553.0
2017-04-10,259,13442.0
2017-04-10,260,13331.0
2017-04-10,261,13222.0
2017-04-10,262,13114.0
2017-04-10,263,13007.0
2017-04-10,264,12902.0
2017-04-10,265,12798.0
2017-04-10,266,12696.0
2017-04-10,267,12594.0
2017-04-10,268,12494.0
2017-04-10,269,12396.0
2017-04-10,270,12298.0
2017-04-10,271,12202.0
2017-04-10,272,12107.0
2017-04-10,273,12014.0
2017-04-10,274,11921.0
2017-04-10,275,11830.0
2017-04-10,276,11740.0
2017-04-10,277,11652.0
2017-04-10,278,11564.0
2017-04-10,279,11478.0
2017-04-10,280,11393.0
2017-04-10,281,11309.0
2017-04-10,282,11227.0
2017-04-10,283,11145.0
2017-04-10,284,11065.0
2017-04-10,285,10986.0
2017-04-10,286,10908.0
2017-04-10,287,10831.0
2017-04-10,288,10756.0
2017-04-10,289,10681.0
2017-04-10,290,10608.0
2017-04-10,291,10535.0
2017-04-10,292,10464.0
2017-04-10,293,10394.0
2017-04-10,294,10325.0
2017-04-10,295,10257.0
2017-04-10,296,10190.0
2017-04-10,297,10124.0
2017-04-10,298,10059.0
2017-04-10,299,9995.0
2017-04-10,300,9933.0
2017-04-10,301,9871.0
2017-04-10,302,9810.0
2017-04-10,303,9750.0
2017-04-10,304,9691.0
2017-04-10,305,9633.0
2017-04-10,306,9576.0
2017-04-10,307,9520.0
2017-04-10,308,9465.0
2017-04-10,309,9410.0
2017-04-10,310,9357.0
2017-04-10,311,9304.0
2017-04-10,312,9253.0
2017-04-10,313,9202.0
2017-04-10,314,9152.0
2017-04-10,315,9103.0
2017-04-10,316,9054.0
2017-04-10,317,9007.0
2017-04-10,318,8960.0
2017-04-10,319,8914.0
2017-04-10,320,8869.0
2017-04-10,321,8825.0
2017-04-10,322,8781.0
2017-04-10,323,8739.0
2017-04-10,324,8697.0
2017-04-10,325,8655.0
2017-04-10,326,8615.0
2017-04-10,327,8575.0
2017-04-10,328,8535.0
2017-04-10,329,8497.0
2017-04-10,330,8459.0
2017-04-10,331,8422.0
2017-04-10,332,8385.0
2017-04-10,333,8349.0
2017-04-10,334,8314.0
2017-04-10,335,8279.0
2017-04-10,336,8245.0
2017-04-10,337,8211.0
2017-04-10,338,8178.0
2017-04-10,339,8146.0
2017-04-10,340,8114.0
2017-04-10,341,8083.0
2017-04-10,342,8052.0
2017-04-10,343,8022.0
2017-04-10,344,7992.0
2017-04-10,345,7963.0
2017-04-10,346,7934.0
2017-04-10,347,7906.0
2017-04-10,348,7878.0
2017-04-10,349,7851.0
2017-04-10,350,7824.0
2017-04-10,351,7798.0
2017-04-10,352,7772.0
2017-04-10,353,7746.0
2017-04-10,354,7721.0
2017-04-10,355,7697.0
2017-04-10,356,7673.0
2017-04-10,357,7649.0
2017-04-10,358,7625.0
2017-04-10,359,7602.0
2017-04-10,360,7580.0
2017-04-10,361,7557.0
2017-04-10,362,7535.0
2017-04-10,363,7514.0
2017-04-10,364,7492.0
2017-04-10,365,7471.0
2017-04-10,366,7451.0
2017-04-10,367,7430.0
2017-04-10,368,7410.0
2017-04-10,369,7390.0
2017-04-10,370,7371.0
2017-04-10,371,7352.0
2017-04-10,372,7333.0
2017-04-10,373,7314.0
2017-04-10,374,7296.0
2017-04-10,375,7277.0
2017-04-10,376,7260.0
2017-04-10,377,7242.0
2017-04-10,378,7224.0
2017-04-10,379,7207.0
2017-04-10,380,7190.0
2017-04-10,381,7173.0
2017-04-10,382,7157.0
2017-04-10,383,7140.0
2017-04-10,384,7124.0
2017-04-10,385,7108.0
2017-04-10,386,7092.0
2017-04-10,387,7076.0
2017-04-10,388,7061.0
2017-04-10,389,7046.0
2017-04-10,390,7030.0
2017-04-10,391,7015.0
2017-04-10,392,7000.0
2017-04-10,393,6986.0
2017-04-10,394,6971.0
2017-04-10,395,6956.0
2017-04-10,396,6942.0
2017-04-10,397,6928.0
2017-04-10,398,6914.0
2017-04-10,399,6900.0
2017-04-10,400,6886.0
2017-04-10,401,6872.0
2017-04-10,402,6858.0
2017-04-10,403,6844.0
2017-04-10,404,6831.0
2017-04-10,405,6817.0
2017-04-10,406,6804.0
2017-04-10,407,6791.0
2017-04-10,408,6777.0
2017-04-10,409,6764.0
2017-04-10,410,6751.0
2017-04-10,411,6738.0
2017-04-10,412,6725.0
2017-04-10,413,6712.0
2017-04-10,414,6699.0
2017-04-10,415,6686.0
2017-04-10,416,6674.0
2017-04-10,417,6661.0
2017-04-10,418,6648.0
2017-04-10,419,6635.0
2017-04-10,420,6623.0
2017-04-10,421,6610.0
2017-04-10,422,6598.0
2017-04-10,423,6585.0
2017-04-10,424,6573.0
2017-04-10,425,6560.0
2017-04-10,426,6548.0
2017-04-10,427,6535.0
2017-04-10,428,6523.0
2017-04-10,429,6511.0
2017-04-10,430,6498.0
2017-04-10,431,6486.0
2017-04-10,432,6474.0
2017-04-10,433,6461.0
2017-04-10,434,6449.0
2017-04-10,435,6437.0
2017-04-10,436,6424.0
2017-04-10,437,6412.0
2017-04-10,438,6400.0
2017-04-10,439,6387.0
2017-04-10,440,6375.0
2017-04-10,441,6363.0
2017-04-10,442,6351.0
2017-04-10,443,6338.0
2017-04-10,444,6326.0
2017-04-10,445,6314.0
2017-04-10,446,6302.0
2017-04-10,447,6290.0
2017-04-10,448,6277.0
2017-04-10,449,6265.0
2017-04-10,450,6253.0
2017-04-10,451,6241.0
2017-04-10,452,6228.0
2017-04-10,453,6216.0
2017-04-10,454,6204.0
2017-04-10,455,6192.0
2017-04-10,456,6179.0
2017-04-10,457,6167.0
2017-04-10,458,6155.0
2017-04-10,459,6143.0
2017-04-10,460,6130.0
2017-04-10,461,6118.0
2017-04-10,462,6106.0
2017-04-10,463,6094.0
2017-04-10,464,6082.0
2017-04-10,465,6069.0
2017-04-10,466,6057.0
2017-04-10,467,6045.0
2017-04-10,468,6033.0
2017-04-10,469,6021.0
2017-04-10,470,6008.0
2017-04-10,471,5996.0
2017-04-10,472,5984.0
2017-04-10,473,5972.0
2017-04-10,474,5960.0
2017-04-10,475,5948.0
2017-04-10,476,5935.0
2017-04-10,477,5923.0
2017-04-10,478,5911.0
2017-04-10,479,5899.0
2017-04-10,480,5887.0
2017-04-10,481,5875.0
2017-04-10,482,5863.0
2017-04-10,483,5851.0
2017-04-10,484,5839.0
2017-04-10,485,5827.0
2017-04-10,486,5815.0
2017-04-10,487,5803.0
2017-04-10,488,5791.0
2017-04-10,489,5780.0
2017-04-10,490,5768.0
2017-04-10,491,5756.0
2017-04-10,492,5744.0
2017-04-10,493,5732.0
2017-04-10,494,5721.0
2017-04-10,495,5709.0
2017-04-10,496,5697.0
2017-04-10,497,5686.0
2017-04-10,498,5674.0
2017-04-10,499,5663.0
2017-04-10,500,5651.0
2017-04-10,501,5640.0
2017-04-10,502,5629.0
2017-04-10,503,5617.0
2017-04-10,504,5606.0
2017-04-10,505,5595.0
2017-04-10,506,5584.0
2017-04-10,507,5573.0
2017-04-10,508,5561.0
2017-04-10,509,5550.0
2017-04-10,510,5540.0
2017-04-10,511,5529.0
2017-04-10,512,5518.0
2017-04-10,513,5507.0
2017-04-10,514,5496.0
2017-04-10,515,5486.0
2017-04-10,516,5475.0
2017-04-10,517,5465.0
2017-04-10,518,5454.0
2017-04-10,519,5444.0
2017-04-10,520,5434.0
2017-04-10,521,5423.0
2017-04-10,522,5413.0
2017-04-10,523,5403.0
2017-04-10,524,5393.0
2017-04-10,525,5383.0
2017-04-10,526,5373.0
2017-04-10,527,5364.0
2017-04-10,528,5354.0
2017-04-10,529,5344.0
2017-04-10,530,5335.0
2017-04-10,531,5325.0
2017-04-10,532,5316.0
2017-04-10,533,5307.0
2017-04-10,534,5298.0
2017-04-10,535,5289.0
2017-04-10,536,5280.0
2017-04-10,537,5271.0
2017-04-10,538,5262.0
2017-04-10,539,5253.0
2017-04-10,540,5245.0
2017-04-10,541,5236.0
2017-04-10,542,5228.0
2017-04-10,543,5220.0
2017-04-10,544,5211.0
2017-04-10,545,5203.0
2017-04-10,546,5195.0
2017-04-10,547,5187.0
2017-04-10,548,5180.0
2017-04-10,549,5172.0
2017-04-10,550,5164.0
2017-04-10,551,5157.0
2017-04-10,552,5150.0
2017-04-10,553,5142.0
2017-04-10,554,5135.0
2017-04-10,555,5128.0
2017-04-10,556,5121.0
2017-04-10,557,5115.0
2017-04-10,558,5108.0
2017-04-10,559,5101.0
2017-04-10,560,5095.0
2017-04-10,561,5088.0
2017-04-10,562,5082.0
2017-04-10,563,5076.0
2017-04-10,564,5070.0
2017-04-10,565,5064.0
2017-04-10,566,5058.0
2017-04-10,567,5053.0
2017-04-10,568,5047.0
2017-04-10,569,5042.0
2017-04-10,570,5036.0
2017-04-10,571,5031.0
2017-04-10,572,5026.0
2017-04-10,573,5021.0
2017-04-10,574,5016.0
2017-04-10,575,5012.0
2017-04-10,576,5007.0
2017-04-10,577,5003.0
2017-04-10,578,4998.0
2017-04-10,579,4994.0
2017-04-10,580,4990.0
2017-04-10,581,4986.0
2017-04-10,582,4982.0
2017-04-10,583,4978.0
2017-04-10,584,4975.0
2017-04-10,585,4971.0
2017-04-10,586,4968.0
2017-04-10,587,4964.0
2017-04-10,588,4961.0
2017-04-10,589,4958.0
2017-04-10,590,4955.0
2017-04-10,591,4952.0
2017-04-10,592,4950.0
2017-04-10,593,4947.0
2017-04-10,594,4945.0
2017-04-10,595,4942.0
2017-04-10,596,4940.0
2017-04-10,597,4938.0
2017-04-10,598,4936.0
2017-04-10,599,4934.0
2017-04-10,600,4932.0
2017-04-10,601,4931.0
2017-04-10,602,4929.0
2017-04-10,603,4928.0
2017-04-10,604,4926.0
2017-04-10,605,4925.0
2017-04-10,606,4924.0
2017-04-10,607,4923.0
2017-04-10,608,4922.0
2017-04-10,609,4921.0
2017-04-10,610,4921.0
2017-04-10,611,4920.0
2017-04-10,612,4920.0
2017-04-10,613,4919.0
2017-04-10,614,4919.0
2017-04-10,615,4919.0
2017-04-10,616,4919.0
2017-04-10,617,4919.0
2017-04-10,618,4919.0
2017-04-10,619,4919.0
2017-04-10,620,4920.0
2017-04-10,621,4920.0
2017-04-10,622,4920.0
2017-04-10,623,4921.0
2017-04-10,624,4922.0
2017-04-10,625,4923.0
2017-04-10,626,4924.0
2017-04-10,627,4924.0
2017-04-10,628,4926.0
2017-04-10,629,4927.0
2017-04-10,630,4928.0
2017-04-10,631,4929.0
2017-04-10,632,4931.0
2017-04-10,633,4932.0
2017-04-10,634,4934.0
2017-04-10,635,4935.0
2017-04-10,636,4937.0
2017-04-10,637,4939.0
2017-04-10,638,4941.0
2017-04-10,639,4943.0
2017-04-10,640,4945.0
2017-04-10,641,4947.0
2017-04-10,642,4949.0
2017-04-10,643,4951.0
2017-04-10,644,4954.0
2017-04-10,645,4956.0
2017-04-10,646,4958.0
2017-04-10,647,4961.0
2017-04-10,648,4964.0
2017-04-10,649,4966.0
2017-04-10,650,4969.0
2017-04-10,651,4972.0
2017-04-10,652,4974.0
2017-04-10,653,4977.0
2017-04-10,654,4980.0
2017-04-10,655,4983.0
2017-04-10,656,4986.0
2017-04-10,657,4989.0
2017-04-10,658,4992.0
2017-04-10,659,4995.0
2017-04-10,660,4998.0
2017-04-10,661,5002.0
2017-04-10,662,5005.0
2017-04-10,663,5008.0
2017-04-10,664,5011.0
2017-04-10,665,5015.0
2017-04-10,666,5018.0
2017-04-10,667,5022.0
2017-04-10,668,5025.0
2017-04-10,669,5029.0
2017-04-10,670,5032.0
2017-04-10,671,5036.0
2017-04-10,672,5039.0
2017-04-10,673,5043.0
2017-04-10,674,5046.0
2017-04-10,675,5050.0
2017-04-10,676,5054.0
2017-04-10,677,5057.0
2017-04-10,678,5061.0
2017-04-10,679,5064.0
2017-04-10,680,5068.0
2017-04-10,681,5072.0
2017-04-10,682,5075.0
2017-04-10,683,5079.0
2017-04-10,684,5083.0
2017-04-10,685,5087.0
2017-04-10,686,5090.0
2017-04-10,687,5094.0
2017-04-10,688,5098.0
2017-04-10,689,5101.0
2017-04-10,690,5105.0
2017-04-10,691,5109.0
2017-04-10,692,5112.0
2017-04-10,693,5116.0
2017-04-10,694,5120.0
2017-04-10,695,5123.0
2017-04-10,696,5127.0
2017-04-10,697,5130.0
2017-04-10,698,5134.0
2017-04-10,699,5138.0
2017-04-10,700,5141.0
2017-04-10,701,5145.0
2017-04-10,702,5148.0
2017-04-10,703,5152.0
2017-04-10,704,5155.0
2017-04-10,705,5158.0
2017-04-10,706,5162.0
2017-04-10,707,5165.0
2017-04-10,708,5168.0
2017-04-10,709,5172.0
2017-04-10,710,5175.0
2017-04-10,711,5178.0
2017-04-10,712,5181.0
2017-04-10,713,5185.0
2017-04-10,714,5188.0
2017-04-10,715,5191.0
2017-04-10,716,5194.0
2017-04-10,717,5197.0
2017-04-10,718,5200.0
2017-04-10,719,5202.0
2017-04-10,720,5205.0
2017-04-10,721,5208.0
2017-04-10,722,5211.0
2017-04-10,723,5214.0
2017-04-10,724,5216.0
2017-04-10,725,5219.0
2017-04-10,726,5221.0
2017-04-10,727,5224.0
2017-04-10,728,5226.0
2017-04-10,729,5229.0
2017-04-10,730,5231.0
2017-04-10,731,5233.0
2017-04-10,732,5235.0
2017-04-10,733,5237.0
2017-04-10,734,5239.0
2017-04-10,735,5241.0
2017-04-10,736,5243.0
2017-04-10,737,5245.0
2017-04-10,738,5247.0
2017-04-10,739,5249.0
2017-04-10,740,5251.0
2017-04-10,741,5252.0
2017-04-10,742,5254.0
2017-04-10,743,5255.0
2017-04-10,744,5257.0
2017-04-10,745,5258.0
2017-04-10,746,5259.0
2017-04-10,747,5260.0
2017-04-10,748,5262.0
2017-04-10,749,5263.0
2017-04-10,750,5264.0
2017-04-10,751,5265.0
2017-04-10,752,5265.0
2017-04-10,753,5266.0
2017-04-10,754,5267.0
2017-04-10,755,5267.0
2017-04-10,756,5268.0
2017-04-10,757,5268.0
2017-04-10,758,5269.0
2017-04-10,759,5269.0
2017-04-10,760,5269.0
2017-04-10,761,5270.0
2017-04-10,762,5270.0
2017-04-10,763,5270.0
2017-04-10,764,5270.0
2017-04-10,765,5270.0
2017-04-10,766,5269.0
2017-04-10,767,5269.0
2017-04-10,768,5269.0
2017-04-10,769,5268.0
2017-04-10,770,5268.0
2017-04-10,771,5267.0
2017-04-10,772,5266.0
2017-04-10,773,5266.0
2017-04-10,774,5265.0
2017-04-10,775,5264.0
2017-04-10,776,5263.0
2017-04-10,777,5262.0
2017-04-10,778,5261.0
2017-04-10,779,5259.0
2017-04-10,780,5258.0
2017-04-10,781,5257.0
2017-04-10,782,5255.0
2017-04-10,783,5254.0
2017-04-10,784,5252.0
2017-04-10,785,5251.0
2017-04-10,786,5249.0
2017-04-10,787,5247.0
2017-04-10,788,5245.0
2017-04-10,789,5243.0
2017-04-10,790,5241.0
2017-04-10,791,5239.0
2017-04-10,792,5237.0
2017-04-10,793,5235.0
2017-04-10,794,5232.0
2017-04-10,795,5230.0
2017-04-10,796,5227.0
2017-04-10,797,5225.0
2017-04-10,798,5222.0
2017-04-10,799,5220.0
2017-04-10,800,5217.0
2017-04-10,801,5214.0
2017-04-10,802,5211.0
2017-04-10,803,5208.0
2017-04-10,804,5205.0
2017-04-10,805,5202.0
2017-04-10,806,5199.0
2017-04-10,807,5196.0
2017-04-10,808,5192.0
2017-04-10,809,5189.0
2017-04-10,810,5186.0
2017-04-10,811,5182.0
2017-04-10,812,5179.0
2017-04-10,813,5175.0
2017-04-10,814,5172.0
2017-04-10,815,5168.0
2017-04-10,816,5164.0
2017-04-10,817,5160.0
2017-04-10,818,5157.0
2017-04-10,819,5153.0
2017-04-10,820,5149.0
2017-04-10,821,5145.0
2017-04-10,822,5141.0
2017-04-10,823,5136.0
2017-04-10,824,5132.0
2017-04-10,825,5128.0
2017-04-10,826,5124.0
2017-04-10,827,5120.0
2017-04-10,828,5115.0
2017-04-10,829,5111.0
2017-04-10,830,5106.0
2017-04-10,831,5102.0
2017-04-10,832,5097.0
2017-04-10,833,5093.0
2017-04-10,834,5088.0
2017-04-10,835,5084.0
2017-04-10,836,5079.0
2017-04-10,837,5074.0
2017-04-10,838,5070.0
2017-04-10,839,5065.0
2017-04-10,840,5060.0
2017-04-10,841,5055.0
2017-04-10,842,5050.0
2017-04-10,843,5045.0
2017-04-10,844,5040.0
2017-04-10,845,5036.0
2017-04-10,846,5031.0
2017-04-10,847,5026.0
2017-04-10,848,5021.0
2017-04-10,849,5016.0
2017-04-10,850,5010.0
2017-04-10,851,5005.0
2017-04-10,852,5000.0
2017-04-10,853,4995.0
2017-04-10,854,4990.0
2017-04-10,855,4985.0
2017-04-10,856,4980.0
2017-04-10,857,4975.0
2017-04-10,858,4969.0
2017-04-10,859,4964.0
2017-04-10,860,4959.0
2017-04-10,861,4954.0
2017-04-10,862,4949.0
2017-04-10,863,4943.0
2017-04-10,864,4938.0
2017-04-10,865,4933.0
2017-04-10,866,4928.0
2017-04-10,867,4922.0
2017-04-10,868,4917.0
2017-04-10,869,4912.0
2017-04-10,870,4907.0
2017-04-10,871,4901.0
2017-04-10,872,4896.0
2017-04-10,873,4891.0
2017-04-10,874,4886.0
2017-04-10,875,4881.0
2017-04-10,876,4875.0
2017-04-10,877,4870.0
2017-04-10,878,4865.0
2017-04-10,879,4860.0
2017-04-10,880,4855.0
2017-04-10,881,4850.0
2017-04-10,882,4844.0
2017-04-10,883,4839.0
2017-04-10,884,4834.0
2017-04-10,885,4829.0
2017-04-10,886,4824.0
2017-04-10,887,4819.0
2017-04-10,888,4814.0
2017-04-10,889,4809.0
2017-04-10,890,4804.0
2017-04-10,891,4799.0
2017-04-10,892,4794.0
2017-04-10,893,4789.0
2017-04-10,894,4784.0
2017-04-10,895,4779.0
2017-04-10,896,4774.0
2017-04-10,897,4770.0
2017-04-10,898,4765.0
2017-04-10,899,4760.0
2017-04-10,900,4755.0
2017-04-10,901,4751.0
2017-04-10,902,4746.0
2017-04-10,903,4741.0
2017-04-10,904,4737.0
2017-04-10,905,4732.0
2017-04-10,906,4727.0
2017-04-10,907,4723.0
2017-04-10,908,4718.0
2017-04-10,909,4714.0
2017-04-10,910,4710.0
2017-04-10,911,4705.0
2017-04-10,912,4701.0
2017-04-10,913,4697.0
2017-04-10,914,4692.0
2017-04-10,915,4688.0
2017-04-10,916,4684.0
2017-04-10,917,4680.0
2017-04-10,918,4676.0
2017-04-10,919,4671.0
2017-04-10,920,4667.0
2017-04-10,921,4663.0
2017-04-10,922,4659.0
2017-04-10,923,4655.0
2017-04-10,924,4652.0
2017-04-10,925,4648.0
2017-04-10,926,4644.0
2017-04-10,927,4640.0
2017-04-10,928,4636.0
2017-04-10,929,4633.0
2017-04-10,930,4629.0
2017-04-10,931,4625.0
2017-04-10,932,4622.0
2017-04-10,933,4618.0
2017-04-10,934,4615.0
2017-04-10,935,4611.0
2017-04-10,936,4608.0
2017-04-10,937,4605.0
2017-04-10,938,4601.0
2017-04-10,939,4598.0
2017-04-10,940,4595.0
2017-04-10,941,4592.0
2017-04-10,942,4588.0
2017-04-10,943,4585.0
2017-04-10,944,4582.0
2017-04-10,945,4579.0
2017-04-10,946,4576.0
2017-04-10,947,4573.0
2017-04-10,948,4570.0
2017-04-10,949,4567.0
2017-04-10,950,4564.0
2017-04-10,951,4561.0
2017-04-10,952,4559.0
2017-04-10,953,4556.0
2017-04-10,954,4553.0
2017-04-10,955,4550.0
2017-04-10,956,4548.0
2017-04-10,957,4545.0
2017-04-10,958,4542.0
2017-04-10,959,4540.0
2017-04-10,960,4537.0
2017-04-10,961,4535.0
2017-04-10,962,4532.0
2017-04-10,963,4530.0
2017-04-10,964,4527.0
2017-04-10,965,4525.0
2017-04-10,966,4523.0
2017-04-10,967,4520.0
2017-04-10,968,4518.0
2017-04-10,969,4516.0
2017-04-10,970,4513.0
2017-04-10,971,4511.0
2017-04-10,972,4509.0
2017-04-10,973,4507.0
2017-04-10,974,4504.0
2017-04-10,975,4502.0
2017-04-10,976,4500.0
2017-04-10,977,4498.0
2017-04-10,978,4496.0
2017-04-10,979,4494.0
2017-04-10,980,4491.0
2017-04-10,981,4489.0
2017-04-10,982,4487.0
2017-04-10,983,4485.0
2017-04-10,984,4483.0
2017-04-10,985,4481.0
2017-04-10,986,4479.0
2017-04-10,987,4477.0
2017-04-10,988,4475.0
2017-04-10,989,4473.0
2017-04-10,990,4470.0
2017-04-10,991,4468.0
2017-04-10,992,4466.0
2017-04-10,993,4464.0
2017-04-10,994,4462.0
2017-04-10,995,4460.0
2017-04-10,996,4458.0
2017-04-10,997,4456.0
2017-04-10,998,4454.0
2017-04-10,999,4452.0
2017-04-10,1000,4449.0
2017-04-10,1001,4447.0
2017-04-10,1002,4445.0
